,comment
3031,"Ótima placa. Cs rodando a 170-230 fps. Gta-v, f1 2015 rodando super bem. A , num i3 10100f. Rodando super bem. Precisa de alimentação da fonte. Excelente custo beneficio."
3032,"Recomendo a todos! essa placa de vídeo é ótima, principalmente pra quem tem um monitor hd, dar para jogar gta 5 de boa no modo história e no modo online. Uma placa de vídeo de ótimo custo benefício."
3033,"Veio uma diferente da foto que incrivelmente é até melhor, pois ela é 192 bits. Segundo o gpu-z mesmo informou. Para o que preciso super atendeu."
3034,Muito top.
3035,Excelente produto recomendo.
3036,Excelente placa roda todos os meus jogos excelente custo benefício.
3037,Falsificada. Porem funcionando.
3038,Só não compra. Nao funciona!.
3039,Ñ foi bem o que tava na discrição.
3040,Boa na medida do possível. . . Custo benefício!!.
3041,Roda gta rp em 40 fps.
3042,"Produto veio com defeito, funcionou menos e 30 dias."
3043,"Não veio a placa q é anunciada, porém a mesma configuração."
3044,"Produto paralelo, não é o verdadeiro, importado da china, comprei em abril em agosto ela queimou, não compre, é um verdadeiro salafrario."
3045,"Ótimo produto, ótimo vendedor."
3046,"Produto excelente, recomendo!!!!."
3047,"O produto realmente condiz com as especificações, muito bom. Melhorou bastante o desempenho do meu pc. Deu muito certo com core 2 quad."
3048,Bom produto eu recomendo tudo bem com desempenho parabéns ótimo.
3049,Até o momento nenhum defeito. (junto com kit intel xeon 2640 e5 v3 rodando csgo entre 60/110 fps).
3050,Exelente muito bom recomendo era o que esperava.
3051,Excelente custo beneficio!!!!!!.
3052,"Ótimo custo beneficio, só que depois que coloquei, meu computador começou á reiniciar sozinho no meio das partidas, jogos e quando vejo algum filme! tem alguma solução?."
3053,"Produto atendeu minhas necessidades. Nao sou gamer, queria apenas dar um gás no meu amd a6 para coisas caseiras e resolveu. A recomendacao é sempre pesquisar bem o que vc quer e para que vc precisa. Recomendo este produto."
3054,"N veio a da foto ,mas ta pegando tudo certinho, até aqi nenhum problema, ja fiquei com o computador ligado dia. Todo e tudo bem, nenhum defeito!."
3055,"Excelente. Uso para trabalhos em 3d e também jogos. Nos jogos atuais não rodam no máximo, mas mesmo assim fica muito bom os gráficos."
3056,Perfeitoooo supriu minhas necessidades e foi além do esperado amei.
3057,Não é igual o da foto. Porém é uma ótima placa de video custo benefício. Barata e boa.
3058,Gostei do produto atendeu minhas expectativas.
3059,Testei hoje top gostei roda bem os jogos.
3060,"Sei que é uma placa de entrada, mas tá com um preço muito bom e roda a maioria dos jogos em boa resolução. Pra quem não tem 3 ou 4 mil pra gastar, eu recomendo."
3061,"Placa de vídeo atendendo ao meu uso do dia dia, para ver videos em fullhd e 4k no youtube e edições em geral no pacote office."
3062,"Caixa simples, construção da placa parece ser frágil."
3063,Ótimo produto.
3064,O produto é muito bom que pena que vou ter que comprar uma placa mãe para dá uma melhorada e o pc ficar mais top parabens e obrigado.
3065,"Funcionando perfeitamente até o momento, realizei a instalação física e o software. E já está rodando os joguinhos da minha filha. Perfeito."
3066,Muito bom!. Espero que dure hsha.
3067,"Recomendo muito, comprem o mais rápido possível!."
3068,Otimo produto.
3069,Atendeu as minhas necessidades.
3070,Ótimo super desempenho e um ótimo custo benefício.
3071,"Comprei a um mês mais ou menos, está em perfeito estado funcionando perfeitamente cumpre tudo que promete, só não é o mesmo produto da foto e sim uma verde, e não precisa de conector de 6pinos."
3072,Show de bola recomendo a todos do ml.
3073,Boa ela serve como uma semi gamer roda bem jogos como o genshin impact minecraft e outros da mesma qualidade.
3074,Nao tive nenhum problema com a placa até o momento.
3075,Excelente muito bom melhor custo benefício.
3076,Uma placa de vídeo com baixo custo e uma eficiência razoável.
3077,"Muito boa, claro uma placa que hoje em dia é bem basica. Mas atinge o que quero. Jogo todos os jogos de meu gosto (alguns no low como gta5) mas pra mim ta otimo."
3078,Deu defeito em menos de 6 meses.
3079,"Perfeito, atendeu minha expectativa."
3080,"Péssimo, ela parou de funcionar depois de 2 meses de uso!."
3081,Produto top superior ao que eu imaginei.
3082,Mesmo sendo de 2011 a placa ainda roda muitos jogos.
3083,Quebra o galho pra maioria dos jogos. Considerando que é um modelo antigo ela se sai até melhor do que eu esperava.
3084,Uma ótima placa custo benefício.
3085,Ainda é muito cedo para uma resposta definitiva mas até agora ou seja menos de um mês não apresentou problemas.
3086,Muito boa a placa roda muitos jogos.
3087,Gostei muito porem não veio como as imgens da foto.
3088,Por ser uma placa de 2011 está voando nos jogos gta roda até pés 21 tô rodando nela mas vai depender da sua memória e processador top.
3089,"Ótimo produto, atendeu as minhas expectativas. Ajudou muito em meu trabalho e consigo rodar uns jogos que queria jogar. Recomendo."
3090,"Produto muito bom, funcionou perfeitamente eu recomendo."
3091,Ate o momento muito boa melhorou 95% a qualidade do pc recomendo.
3092,Placa de ótima qualidade nota 10.
3093,Placa excelente com ótimo custo benefício!.
3094,Ótima placa pelo valor investido. Recomendo!.
3095,"Excelente, atendeu ao que precisava."
3096,Tudo certo placa instalada e funcionando.
3097,Produto de ótima qualidade e sem nenhum problema ao reseber.
3098,
3099,Excelente custo x benefício cumpre com o que promete.
3100,"Desempenho melhor que o esperado , recomendo."
3101,Boa compra !!. Tudo certinho !!.
3102,Placa de video super boa. Gostei recomendo ao meus amigos. Tem alguma de 4gb dessa.
3103,Qualidade impecavel. Recomendo demais!.
3104,Muito boa funciona perfeitamente.
3105,Atendeu as expectativas. Mt boa.
3106,Cumpre muito bem o custo beneficio.
3107,"Placa de vídeo muito boa, roda vários jogos liso!."
3108,Muito bom funciona legal excelente.
3109,"Ótima recomendo consigo jogar até os jogos atuais,claro não no gráfico full!."
3110,Muito simples a instalção e depois de instalado mostra uma função muito boa sobre os requisitos oferecidos !.
3111,Placa instalada e funcionando perfeitamente. Produto de ótima qualidade.
3112,Muito bom superei minhas espectativa.
3113,Bom eu estou adorando esta atendendo bem mesmo jogo os jogos que tenho instalado na configuração no maximo e a placa da conta do recado estou extremamente satisfeito.
3114,Produto muito bom. Recomendo a todos.
3115,"Boa placa, atendeu minhas necessidades."
3116,Funcionando tudo melhora rendimento dos gráficos no pc.
3117,"Placa muito boa, atende minhas necessidades."
3118,Ótima placa de video visto o custo beneficio.
3119,Atendeu às minhas necessidades.
3120,"Faz bastante barulho, mas serve como placa inicial."
3121,"Incrível, o verdadeiro significado de custo benefício. Linda e potente para o preço baixo."
3122,"Produto de primeira, valeu a pena, recomendo."
3123,Ótimo produto recomendo. Desempenho excelente.
3124,"Não recomendo pra quem usa pci express 3. 0 fica um ruído horrivel quando o headset é colocado!,agora quem usa pci express 2. 0 pode tentar mas não recomendo,pelomenos comigo foi assim."
3125,"Comprei o produto da foto, veio outro totalmente diferente."
3126,"Produto falsificado, o chip de processamento dessa placa é referente a uma inferior."
3127,Bom produto tem até que roda alguns jogos rodo gta v a 100/80 fps e naruto storm 4 a 50 fps na configuração i5 3470 8gb de ram o único problema é o barulho dos culers mas pra min não interferiu.
3128,"Cara, só tenho uma coisa a dizer! essa placa de vídeo não é boa é um mostro, o lol nós gráficos tudo no máximo ficou com média de 110 fps nem acreditei que ia dropar tanto assim. Mdssssss."
3129,"Muito limitada,roda quase nenhum jogo,gta v roda todo cagado,não recomendo!."
3130,"A placa queimou minha televisão, fiquei com o prejuízo da televisão e a placa porque passei trinta dias ,pensei que era 90 dias o meu direito de consumidor."
3131,"A placa nao é exatamente a da foto (capa dos coolers pouco diferente) mas é a placa anunciada! não instalei ainda, mas acredito ser muito boa, pois já sou cliente nividia. Gosto muito!."
3132,É uma placa boa mas não espere grande performance. Tive uma gts 4 440 que era mais potente. Recentemente troquei uma gt por essa gtx e me ajudou bastante usando junto de um hd ssd.
3133,Atendeu as expectativas. Estou usando para rodar o msfs flight simulator.
3134,"Recomendo muito para quem já tem uma configuração de pc boa , roda td no ultra em full hd e em muitos jogos no alto e no ultra em quad hd ou 2k, não rodei nenhum jogo em 4k mas deve rodar 60 fps cravado tbm no médio e alto, super recomendo pelo preço e qualidade."
3135,"Ótima placa de vídeo, fria rodando games como rdr2 a 4k 60 fps, com dls ativo no modo qualidade, qualidade gráfica espantosa, só o valor da placa que está um pouco caro."
3136,Top de mais ! ótimo desempenho e qualidade!.
3137,Melhor custo benefício que existe! canhão de placa!.
3138,"Até o momento super satisfeito rodando todos os jogos no talo mt boa a placa,."
3139,"Tó rodando cyberpunk 2077 no ultra 100fps, preciso descrever algo mais?."
3140,Placa top.
3141,Eu recomendo este produto.
3142,Muito bom :).
3143,Muito boa n deu problema desde a instalação.
3144,Estou montando ainda. Mas pelas pesquisas que eu fiz. E uma configuração. A altura aende as minas necessidade. Então recomendo. Bela placa.
3145,Produto top.
3146,"Produto muito bom, ótima placa de vídeo, nova e na caixa. Rodando quase todos os jogos em 4k acima de 60 frames."
3147,Excelente produto e tudo como anunciado.
3148,Produto muito bom recomendo.
3149,"Perfeito, muito potente e com o preço bem em conta."
3150,Ótimo produto. Atende perfeitamente.
3151,"Topzera, parabens ate o momento, tudo certo, valeu!."
3152,Tudo certo com o produto. Esquenta um pouco em alta carga mas por ser dual fan e compreensível.
3153,"Extremamente excelente em jogos na resolução 1080p, não alcança fps extremos, se você quer muito fps, precisa ser de 70 ti pra cima."
3154,"Placa boa , esperava um pouco mais , tenho uma 1660 super e achei que essa seria 1000 vezes melhor , mas não chega a tanto. Mas é melhor , pra quem esta procurando uma placa boa , recomendo essa , agora pra quem quer realmente fps acima do normal indico pegar 3080 pra cima."
3155,"No momento que estamos passando com a alta da inflação, essa placa é uma das melhores opções da categoria em questao de custoxbeneficio."
3156,"Produto de ótima qualidade, da pra jogar todos os jogos da atualidade no full, seja qual for, warzone, gta 5 e afins. Perfeita pra jogos de mundo aberto!."
3157,"Pensava que era uma placa bem mais simples, no entanto, atende muito bem à jogos em gráficos no máximo como csgo e dota 2 numa boa temperatura."
3158,Produto de boa qualidade que se adequou perfeitamente ao computador.
3159,Só resumo em uma frase: monstro de placa.
3160,"Placa parece nova e está funcionando, mas veio com marca de parafuso como se tivesse instalada em algum pc."
3161,Ótima placa!roda os jogos certinho!.
3162,"Veio perfeito, nada a reclamar."
3163,"Ótima placa pelo preço, único problema é a vram baixa."
3164,Excelente produto e atende todas as expectativas.
3165,Produto novo e com qualidade compatível com o anunciado.
3166,"Excelente, estou muito satisfeita."
3167,Ótimo produto além disso ele enviou super rápido.
3168,"Produto excelente, perfeito pra se usar com dois ou três monitores, atendeu bem as minhas expectativas. Recomendo 100%!."
3169,"Produto bom, pena que não serviu para o meu uso."
3170,"Top demais, meus games pesados rodam de boa no médio, tá de bom tamanho!."
3171,"Ótima placa de vídeo, fácil de instalar e muito forte. Comprei pra jogos competitivos e ela me deu bastante desempenho, porém como o meu processador não é dos melhores, ainda tive problemas com desempenho. Mas a placa é muito boa, só o preço que está muito mais alto que deveria, mas aí é por conta da situação mundial mesmo. Recomendo."
3172,"Montruosa. Estou impressionado até agora com essa vga. Super silenciosa, não faz barulho igual eu vi em muito sites e reviews por ai. Temperatura? na casa dos 30º em idle. Detalhe: as ventoinhas só ligam quando a placa atinge uma certa temperatura, não pense que veio com defeito ou que é outra coisa. Crysis 1 no talo (sim, ainda testo o crysis) aqui no very high, a placa não passou de 58° (e olha que meu pc não é lá essas coisas em refrigerção). Usei nvidia por muitos anos, sem saber da qualidade da amd. Vcs estão de parabéns!!!. Opinião de quem tinha uma gtx 560 da evga (revisada e com uma mastergel maker como pasta térmica) e que ficava em torno de 51° quando assistia vídeos no youtube."
