,comment
6830,"Ainda avaliando, alguns problemas para entrar em app de bancos, dificuldades em fazer ceifes."
6831,Bom.
6832,Ótimo telefone muito bom show.
6833,Eu achei excelente.
6834,"Celular bom com um ótimos custo beneficio,só não sou 5 estrelas por conta da câmera dianteira que veio com defeito."
6835,"Tudo que eu esperava, pq pesquisei antes de comprar."
6836,Minhas filhas adoraram.
6837,E ótimo amei.
6838,Muito bom.
6839,"O aparelho é bom, mas a imagem dele é como se fosse de um tv lcd, precisava ter tela amoled, tenho um mais antigo modelo galaxy a50 com tela amoled que a qualidade de imagem é melhor que esse!."
6840,Lindo.
6841,Produto excelente.
6842,Muito bom ! gostei muito.
6843,Td certo com meu produto 😊.
6844,Faltou o fone de ouvido.
6845,Ok.
6846,E otimo muito bom.
6847,"Muito bom excelente, o celular é lindo, gostei muito."
6848,Celular esquenta muito e bateria dura pouco!!.
6849,"Um ótimo celular,mas a bateria deixou a desejar,a bateria não passa de um dia,. Pois meu celular anterior era 4. 000 a bateria e durava até 2 dias e meio."
6850,"Excelente aquisição! apesar de grande, é leve e de fácil manuseio. Não trava mesmo com vários aplicativos abertos, boa capacidade de armazenamento, faz excelentes fotos e vídeos. Vale muito o investimento!."
6851,Ótimo celular.
6852,"Pelo preço dele tá ótimo, um de valor de 2 mil tem a mesma potência, o que vai mudar vai ser a tela , nfc , som estéreo mas pelo meu uso sem jogos e até pra jogos ele vai bem, tinha um a10s e dei pra minha mãe e esse é bem fluido, preferi deixa no 60 de atualização da tela parece que fica até melhor e dura mais a bateria e a primeira coisa foi desativar as animações no modo desenvolvedor, um top de linha vai vim mais completo e gasta mais bateria tbm ,mas esse atende bem as necessidades, sem jogos etc, pra quem quer pra uso normal do dia a dia ele vai bem sem travamento, esse tipo de tela é até melhor que é mais resistente que a amoled , meu antigo caiu várias vezes e nunca trincou e tá firme e forte vai fazer 3 anos em dez. Esse tbm tem encaixar bem o carregador senão vai demorar 6 horas pra carregar."
6853,"Eu gostei muito do celular, pode comprar sem medo vale muito a pena, bom custo beneficio show."
6854,"Muito bom, ótimo custo benefício!."
6855,"Gostei bastante do celular, entega tambem foi bem rápida, não levou nem uma semana, isso q sou do piaui. Não tenho como comparar muito com outros modelos pois venho de um j7neo de 16gb. Achei a qualidade da tela boa e roda bem os jogos q baixei, até mesmo genshin impact roda de boa, apesar q esquenta um pouquinho, então só jogo no baixo. Alias sugiro abaixar a ram plus pra 2gb ou desligar, veio ativado de fábrica em 4gb extras e puxa muito e acaba esquentando o celular. Depois q diminui melhorou bastante e não dei falta de ram. A câmera tbm é boa apesar deu não saber pra que serve as 2 câmeras extras (uma delas parece q é pro modo macro mas a outra ainda nao aprendi usar), ela tira fotos em 50mp em 3:4, nos outros modos diminui pro arquivo não sair grande mas ainda assim a foto sai excelente. Não tem nfc, seria bom mas não dou falta disso tbm. No geral estou gostando muito, como veio sendo 5g e é celular novo q ainda vai receber atualizações novas espero ficar um bom tempo com ele."
6857,"O celular é bom, 5g, bateria grande, 128gb, tela boa, rádio fm, porém é um pouco lento na transição de imagens e quando tem muitas abas abertas (4gb ram e/ou processador???). Apresenta lag ao fazer scroll nas notícias, por exemplo. Meu antigo nokia 8 de 2017 é muito mais fluído, só troquei porque a bateria não aguentava mais que um dia. Este samsung aguenta dois dias no meu uso (notícias e whats, sem muitos vídeos)."
6858,Atendeu minhas necessidades. Gostei. Comprei para minha filha.
6859,"Excelente celular, dei de presente a esposa e ela está adorando."
6860,Ainda não está em uso.
6861,Gostando. Por enquanto.
6862,Produto muito bom.
6863,É bom e recomendo.
6864,Excelente produto.
6865,Acabei optando por adquirir um 5g de entrada. Custo x beneficio ótimo.
6866,"Gostei muito do aparelho, recomendo a todos."
6867,Sensacional!.
6868,Ok.
6869,Excelente!! se acaso usar outras palavras além dessa irei diminuir o tamanho de minha satisfação.
6870,"Comprei para o meu marido. Ele amou, atendeu as expectativas."
6871,Gostei muito. Veio rápido e é muito bonito.
6872,Pelo preço bom aparelho.
6873,Ótimo custo benefício !!.
6874,"Comprei p dar de presente p meu filho, ele amou!."
6875,Excelente custo benefício.
6876,Muito lindo. Câmera top de mais. Adorei. Eu super recomendo.
6877,"Eu estou bastante satisfeita ,eu simplesmente amei a14 5g😍 na opinião é ótimo smartphone. As câmeras são boas e além disso ele tem um design lindo."
6878,Ótimo custo benefício. Como celular de entrada esta de parabéns.
6879,"Recomendo, ótimo smartphone!."
6880,"Eu achei o meu celular ótimo, bonito , atendeu minhas expectativas."
6881,Muito bom.
6882,Ele é o básico da samsung. Vale pelo preço.
6883,Produto muito bom.
6884,Atendeu minhas espequitativas.
6885,Sem dúvida alguma o gakaxy a14 5g é um dos melhores celulares custo benefício 5g da atualidade. Minha mãe está gostando bastante dele.
6886,"Bateria não dura nada. Me sinto enganado, pois a bateria dura menos que meu celular antigo."
6887,Amei.
6888,Adorei melhor do que esperava.
6889,"Ótimo aparelho, navega bem, boa velocidade!. Pra quem quer usar no dia a dia, recomendo, pois não usamos pra jogar, daí não posso falar nada contra ou favor!."
6890,O celular é o melhor custo benefício.
6891,Bom custo benefício. Bateria não dura muito como os aparelhos da motorola.
6892,"Tudo ok, corresponde ao anunciado, com chip exynos."
6893,"Celular ótimo em relação a custo-benefício! a tela é muito brilhante e de alta definição. A bateria dura praticamente dois dias dependendo do uso, além de ser rápido no processamento. Super satisfeito com a compra."
6894,Muito bom recomendo.
6895,Comprei para meu filho ele amou.
6896,"Ele é bom câmera boa não trava, mas a bateria não presta."
6897,"Excelente, de ótima qualidade."
6898,"Muito bom , adorei tanto que comprei outro pra minha esposa."
6899,Um notebook maravilhoso em todos os quesitos.
6900,Estou satisfeito com meu telefone compri o prometido.
6901,Top.
6902,"Inicialmente, está tudo normal. Pouco tempo pra avaliar de maneira geral."
6903,Amei estou apaixonada.
6904,Muito topppp.
6905,Show.
6906,"O celular demora bastante para carregar, o resto compensa o custo beneficio o celular é ótimo!!."
6907,Produto de ótima qualidade muito bom mesmo câmera acesso rápido internet ótimo em tudo.
6908,Excelente.
6909,Dentro do esperado.
6910,"Excelente custo-benefício, atendeu as expectativas."
6911,Eu gostei mt do produto custo benefício excelente recomendo.
6912,Muito bom.
6913,Custo benefício muito bom.
6914,Lindo. Amei. Atendeu as minhas expectativas. Recomendo!!!.
6915,Celular cumpre o que promete. Trabalho o dia inteiro com o celular.
6916,"Não usei todas as funções, porém atendeu minhas espectativas."
6917,Ótimo agora demorei um pouco pra achar a digital.
6918,Excelente produto. Excelente custo benefício!.
6919,Valeu a pena pelo custo benefício.
6920,"Brabíssimo, muito bom o produto!."
6921,Sistema digital de desbloqueio não é bom.
6922,Bom pelo preço pago.
6923,"Aparelho sensacional , pelo valor."
6924,Produto de excelente qualidade.
6925,Tudo ok por enquanto foi boa experiência. Ok obrigado.
6926,"Eu gostei, achei muito bonito, foi presente pra minha esposa e ela ""amou""(opnião dela) rápido, câmera excelente, tela então nem se fala, agora a bateria só com um pouco mais de uso pra dar uma opnião abalizada."
6927,"Eu recomendo, pelo valor que paguei foi um ótimo custo benefício duração da bateria câmera eu recomendo."
6928,Muito bom. Estou satisfeita.
6929,Comer seus agora até agora tá ótimo mais vão ver mais pra frente né significado travando mas eu gostei só não gosto quando armada atualizar como verá mais pra frente.
6930,Muito bom gostei.
6931,Muito bom mesmo.
6932,Bateria descarrega rápido.
6933,Ótimo!.
6934,Muito bom! valeu a compra!.
6935,As cores da tela poderiam ser mais brilhantes.
6936,"Batería preciso carregar todos os dias, mas câmeras são ótimas e velocidade boa comparado com outro aparelho que eu usava."
6937,Nota millll.
6938,Cumpre o prometido e no caso do processador exynos 1330 faz o smartphone fluir muito bem realmente.
6939,Produto ótimo!.
6940,Comprei ele para minha esposa. Até o momento está contente com ele.
6941,Lindo aparelho supriu as minhas expectativas.
6942,"Pelo preço o a14 é um smartphone muito satisfatório, gostei muito."
6943,"Me surpreendeu. Rápido. Fácil de mexer no modo geral. Só que ele esquenta um pouco quando se joga cod. De resto tá ""seifi""."
6944,Comprei para o meu filho de 16 anos. Até o presente momento não se queixou de nada. Só elogios. Entra rapida e confiavel. Obrigada e deus abençoe.
6945,Produto para custo e benefício muito bom.
6946,Ótimo produto.
6947,Eu dei de presente para minha mãe e ela está amando. Celular de última geração.
6948,Estou a uns dias a bateria para jogos dura menos de um dia. Estou gostando dele.
6949,"Gostei , o celular tem um desempenho bom e o custo beneficio."
6950,Pelo preço vale a pena e um celular com várias opções.
6951,Ótimo produto.
6952,Muito bom.
6953,"Comprei de presente pro meu pai, atende ele muito bem. Infelizmente o celular vem com aquele monte de coisa instalada da samsung. O celular já é de entrada, ainda fazem isso. Mas no geral é um bom custo benefício."
6954,"Sobre, samsung galaxy a14 5g 128 gb, seu custo benefício é ótimo, tem uma bateria potente, o som é muito bom, operação com respostas rápidas, por enquanto só uma coisa a reclamar, não vem com fone de fábrica, por que?."
6955,Excelente smartphone.
6956,Ótimo.
6957,É um bom custo benefício.
6958,Achei otomo.
6959,Otimo.
6960,Ótimo.
6961,Super recomendo!.
6962,Excelente produto.
6963,Ótimo custo benefício. Produto atende às expectativas.
6964,Bom celular pra quem procura um intermediário.
6965,Atendeu plenamente minhas expectativas.
6966,Ótimo produto custo benefício.
6967,Muito bom este celular. A câmera é maravilhosa!.
6968,"Superou as expectativas, aparelho muito bom! recomendo esse aparelho!!."
6969,"Ótimo celular. Boa performance, rapidez, facilidade de uso. Estou a 3 dias sem carregar a bateria. Excelente compra."
6970,Por enquanto muito bom.
6971,"Ainda não está em uso,mas parece tudo ok."
6972,E ótimo.
6973,Se tem coisa que sou viciado é fazer print. E. Neste quesito não gostei do local escolhido dos botões. Ainda não me acostumei.
6974,"Qualidade absurda nesse smartphone! s22 ultra é quase perfeito. Sistema extremamente fluído e rápido, excelente qualidade das câmeras e estabilização de vídeo, tela impecável e não é tão grande quanto imaginei. Únicas ressalvas são:. - a bateria poderia durar um pouco mais. É boa, mas poderia ser melhor. - a ausência da entrada p2 incomoda bastante. - demora pra receber o carregador quando resgatado no site."
6975,"Não vir o carregador é nojento. Pelo preço deu até raiva. Requisitei na samsung e sem resposta até agora, quase 1 mes depois."
6976,Muito bom. Só a bateria que dura menos que o s20fe que eu tinha antes.
6977,Não vem a fonte do carregador só o cabo.
6978,"Ótimo telefone, nota dez. Produto novo, tudo lacrado, vcs estan de parabéns. Simplesmente estou muito feliz. Cumplio minhas expectativas. Recomendo esta lá loja 1000%. Obrigado gente pela sua seriedade!!!."
6979,"Pelo custo benefício é o melhor aparelho do mercado da linha galaxy s, pois não teve muitas alterações no lançamento do s23 ultra, então o s22 ultra continua sendo um telefone de ponta mesmo com seu sucessor."
6980,"Magnífico, como esperado, não tem muito o que falar do produto, simplesmente: vale a pena o investimento!."
6981,Eu só não dei cinco estrelas porque vem sem carregador.
6982,"O magnífico s22ultra, esse é espetacular, pena que não vem com o carregador na caixa."
6983,"No início tomei um susto por achar que ele estava esquentando muito e que a bateria estava se esgotando rápido, porém, após realizar algumas mudanças em configurações visando economia de energia, a experiência melhorou muito. Creio que o ideal é observar qual sua real necessidade, se for um aparelho de ponta que vai processar tudo o que precisa, pode ir sem medo."
6984,Só não optei por 5 estrelas por esse erro brutal da samsung não colocar carrregador na caixa e ainda pedir resgate de um modelo inferior ao aparelho.
6985,O celular topo de linha mais custo-benefício da atualidade.
6986,Excelente.
6987,"Ótimo produto, principalmente pra quem quer tela grande e agilidade. Porém a bateria dura muito pouco."
6988,"Excelente, nada a reclamar."
6989,Produto de ótima qualidade.
6990,"Aparelho espetacular, fiquei muito surpreso quando tirei a primeira foto da lua."
6991,É o melhor aparelho móvel que já adquiri!. Totalmente satisfeito com o produto e o excelente servico prestado pelo mercado livre. Obrigado a todos os envolvidos!!.
6992,"Top, comprei e tudo certo, veio lacrado."
6993,"Celular top de linha, excelente."
6994,Muito bom. Sansung é top.
6995,"O celular é excelente, top de linha. Quem busca um celular para tarefas importantes esse é o aparelho, ele não é pequeno então pode incomodar um pouco no bolso."
6996,"O celular é bom, deveria ser, por ser top de linha, mas a caixa é bem vagabunda, frágil, e realmente não ter o carregador pelo valor é realmente no sense. Depois da samsung ser obrigada, temos como pedir o carregador de graça no site samsungparavoce. Com. Br, mas o link não funciona. 😠."
